ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_584,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_585,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_586,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_587,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_588,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_589,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_590,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_591,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_592,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_593,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_594,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_595,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_596,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_597,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_598,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_599,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_600,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus2
OTU_601,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_602,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_603,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_604,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_605,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_606,Bacteria,NA,NA,NA,NA,NA
OTU_607,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_608,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_609,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_610,Bacteria,NA,NA,NA,NA,NA
OTU_611,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_612,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_613,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_614,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Parvibacter
OTU_615,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_616,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_617,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_618,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Acetanaerobacterium
OTU_619,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_620,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_621,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_622,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_623,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_624,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_625,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_626,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_627,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_628,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_629,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_630,Bacteria,NA,NA,NA,NA,NA
OTU_631,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_632,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_633,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_634,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_635,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_636,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_637,Bacteria,NA,NA,NA,NA,NA
OTU_638,Bacteria,NA,NA,NA,NA,NA
OTU_639,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_640,Bacteria,NA,NA,NA,NA,NA
OTU_641,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_642,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax
OTU_643,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_644,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_645,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_646,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_647,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_648,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_649,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_650,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_651,Bacteria,NA,NA,NA,NA,NA
OTU_652,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_653,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_654,Bacteria,NA,NA,NA,NA,NA
OTU_655,Bacteria,NA,NA,NA,NA,NA
OTU_656,Bacteria,NA,NA,NA,NA,NA
OTU_657,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_658,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_659,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_660,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_661,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_662,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_663,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Kandleria
OTU_664,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_665,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_666,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_667,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_668,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_669,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_670,Bacteria,NA,NA,NA,NA,NA
OTU_671,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_672,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_673,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_674,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_675,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_676,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_677,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_678,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_679,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_680,Bacteria,NA,NA,NA,NA,NA
OTU_681,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_682,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_683,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_684,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_685,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_686,Bacteria,NA,NA,NA,NA,NA
OTU_687,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_688,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_689,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_690,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_691,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_692,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_693,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_694,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_695,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_696,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_697,Bacteria,NA,NA,NA,NA,NA
OTU_698,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus
OTU_699,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_700,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_701,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_702,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_703,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_704,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_705,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_706,Bacteria,NA,NA,NA,NA,NA
OTU_707,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_708,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_709,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_710,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_711,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_712,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_713,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_714,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_715,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_716,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_717,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_718,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_719,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_720,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_721,Bacteria,NA,NA,NA,NA,NA
OTU_722,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_723,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_724,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_725,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_726,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_727,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_728,Bacteria,NA,NA,NA,NA,NA
OTU_729,Bacteria,NA,NA,NA,NA,NA
OTU_730,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_731,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_732,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_733,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_734,Bacteria,NA,NA,NA,NA,NA
OTU_735,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_736,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_737,Bacteria,NA,NA,NA,NA,NA
OTU_738,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_739,Bacteria,NA,NA,NA,NA,NA
OTU_740,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_741,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_742,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_743,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_744,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_745,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_746,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_747,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_748,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_749,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_750,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_751,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_752,Bacteria,NA,NA,NA,NA,NA
OTU_753,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_754,Bacteria,NA,NA,NA,NA,NA
OTU_755,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_756,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_757,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_758,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_759,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_760,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_761,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_762,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_763,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_764,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus
OTU_765,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_766,Bacteria,NA,NA,NA,NA,NA
OTU_767,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_768,Bacteria,NA,NA,NA,NA,NA
OTU_769,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_770,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_771,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_772,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_773,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_774,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_775,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_776,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_777,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_778,Bacteria,NA,NA,NA,NA,NA
OTU_779,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_780,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_781,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_782,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_783,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_784,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_785,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_786,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_787,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_788,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_789,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_790,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_791,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Kandleria
OTU_792,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_793,Bacteria,NA,NA,NA,NA,NA
OTU_794,Bacteria,NA,NA,NA,NA,NA
OTU_795,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_796,Bacteria,NA,NA,NA,NA,NA
OTU_797,Bacteria,NA,NA,NA,NA,NA
OTU_798,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_799,Bacteria,NA,NA,NA,NA,NA
OTU_800,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_801,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_802,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_803,Bacteria,NA,NA,NA,NA,NA
OTU_804,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_805,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_806,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_807,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_808,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_809,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_810,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_811,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_812,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_813,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_814,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_815,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_816,Bacteria,NA,NA,NA,NA,NA
OTU_817,Bacteria,NA,NA,NA,NA,NA
OTU_818,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_819,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_820,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_821,Bacteria,NA,NA,NA,NA,NA
OTU_822,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_823,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_824,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_825,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_826,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_827,Bacteria,NA,NA,NA,NA,NA
OTU_828,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_829,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_830,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_831,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_832,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_833,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_834,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_835,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_836,Bacteria,NA,NA,NA,NA,NA
OTU_837,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_838,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_839,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_840,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_841,Bacteria,NA,NA,NA,NA,NA
OTU_842,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_843,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_844,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_845,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_846,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
OTU_847,Bacteria,NA,NA,NA,NA,NA
OTU_848,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_849,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_850,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_851,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_852,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_853,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_854,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_855,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_856,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_857,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis
OTU_858,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_859,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_860,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_861,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_862,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_863,Bacteria,NA,NA,NA,NA,NA
OTU_864,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_865,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_866,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_867,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_868,Bacteria,NA,NA,NA,NA,NA
OTU_869,Bacteria,NA,NA,NA,NA,NA
OTU_870,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_871,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_872,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_873,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_874,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_875,Bacteria,NA,NA,NA,NA,NA
OTU_876,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_877,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_878,Bacteria,NA,NA,NA,NA,NA
OTU_879,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_880,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_881,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_882,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_883,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_884,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_885,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_886,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_887,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_888,Bacteria,NA,NA,NA,NA,NA
OTU_889,Bacteria,NA,NA,NA,NA,NA
OTU_890,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_891,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_892,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_893,Bacteria,NA,NA,NA,NA,NA
OTU_894,Bacteria,NA,NA,NA,NA,NA
OTU_895,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_896,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
OTU_897,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_898,Bacteria,NA,NA,NA,NA,NA
OTU_899,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_900,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_901,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_902,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_903,Bacteria,NA,NA,NA,NA,NA
